Loan Status,Current Loan Amount,Term,Credit Score,Annual Income,Years in current job,Home Ownership,Purpose,Monthly Debt,Years of Credit History,Months since last delinquent,Number of Open Accounts,Number of Credit Problems,Current Credit Balance,Maximum Open Credit,Bankruptcies,Tax Liens,Cluster
Fully Paid,435116.0,Short Term,724.0,1174162.0,9 years,Rent,Debt Consolidation,26041.78,15.9,32.0,17.0,0.0,402781.0,561242.0,0.0,0.0,4
Charged Off,390346.0,Short Term,706.0,936415.0,1 year,Home Mortgage,Debt Consolidation,16933.56,14.0,32.0,5.0,0.0,316901.0,613602.0,0.0,0.0,0
Fully Paid,131318.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,2589.7,15.7,32.0,13.0,0.0,70015.0,730378.0,0.0,0.0,3
Fully Paid,130790.0,Short Term,724.0,1174162.0,3 years,Home Mortgage,Debt Consolidation,6436.63,22.8,32.0,10.0,0.0,279642.0,739288.0,0.0,0.0,3
Fully Paid,64680.0,Short Term,724.0,1174162.0,2 years,Rent,Buy a Car,3706.14,16.7,32.0,6.0,0.0,57627.0,232474.0,0.0,0.0,1
Fully Paid,258192.0,Short Term,724.0,1174162.0,4 years,Rent,Debt Consolidation,15179.67,16.7,32.0,10.0,0.0,359841.0,574684.0,0.0,0.0,0
Fully Paid,122650.0,Short Term,724.0,1174162.0,5 years,Own Home,Debt Consolidation,3592.14,25.5,32.0,5.0,0.0,26087.0,54714.0,0.0,0.0,3
Fully Paid,276540.0,Short Term,741.0,897997.0,8 years,Home Mortgage,Debt Consolidation,4841.77,15.0,32.0,8.0,0.0,208810.0,572946.0,0.0,0.0,3
Fully Paid,64548.0,Short Term,724.0,1174162.0,3 years,Rent,other,2471.71,11.9,32.0,22.0,0.0,85595.0,456742.0,0.0,0.0,3
Fully Paid,138072.0,Short Term,718.0,438786.0,1 year,Rent,Debt Consolidation,10896.69,8.5,32.0,7.0,0.0,110542.0,161194.0,0.0,0.0,1
Fully Paid,269258.0,Short Term,747.0,1209198.0,< 1 year,Rent,Debt Consolidation,4433.65,16.5,32.0,4.0,0.0,129637.0,240174.0,0.0,0.0,3
Fully Paid,368324.0,Long Term,722.0,900790.0,< 1 year,Own Home,Debt Consolidation,15313.24,31.9,32.0,11.0,0.0,258571.0,773608.0,0.0,0.0,2
Fully Paid,154924.0,Long Term,704.0,412528.0,2 years,Rent,Debt Consolidation,6242.83,9.7,32.0,8.0,0.0,50901.0,167882.0,0.0,0.0,1
Fully Paid,150524.0,Short Term,749.0,872822.0,8 years,Own Home,Debt Consolidation,9091.88,13.3,32.0,8.0,0.0,115615.0,516912.0,0.0,0.0,3
Charged Off,346148.0,Short Term,724.0,1174162.0,7 years,Home Mortgage,Debt Consolidation,5438.75,8.9,32.0,6.0,0.0,61465.0,164384.0,0.0,0.0,1
Fully Paid,317614.0,Short Term,708.0,1937601.0,10+ years,Rent,Debt Consolidation,21152.13,24.5,32.0,10.0,0.0,393699.0,748506.0,0.0,0.0,4
Fully Paid,121748.0,Short Term,729.0,650009.0,1 year,Rent,other,11315.45,12.0,32.0,5.0,0.0,34200.0,44286.0,0.0,0.0,1
Fully Paid,223366.0,Short Term,724.0,1174162.0,4 years,Home Mortgage,Debt Consolidation,11180.55,10.5,32.0,18.0,0.0,335141.0,752048.0,0.0,0.0,0
Charged Off,108328.0,Short Term,710.0,1496744.0,10+ years,HaveMortgage,Take a Trip,26567.13,21.5,32.0,13.0,0.0,709631.0,1431474.0,0.0,0.0,4
Fully Paid,334950.0,Short Term,743.0,867825.0,3 years,Rent,Debt Consolidation,9401.39,17.2,32.0,10.0,0.0,337497.0,761750.0,0.0,0.0,2
Fully Paid,535282.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,17157.57,20.7,32.0,7.0,0.0,478610.0,734998.0,0.0,0.0,2
Fully Paid,376882.0,Short Term,748.0,966150.0,3 years,Rent,Debt Consolidation,20852.69,10.9,32.0,9.0,0.0,3382.0,981002.0,0.0,0.0,3
Fully Paid,263186.0,Long Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,17209.44,27.4,32.0,8.0,0.0,317471.0,435028.0,0.0,0.0,2
Fully Paid,155078.0,Short Term,740.0,573990.0,7 years,Rent,Debt Consolidation,4438.78,11.0,32.0,11.0,0.0,123538.0,305668.0,0.0,0.0,3
Fully Paid,192390.0,Short Term,724.0,1174162.0,9 years,Rent,Debt Consolidation,23020.78,9.2,32.0,8.0,0.0,104405.0,157410.0,0.0,0.0,1
Fully Paid,542036.0,Short Term,733.0,826595.0,5 years,Rent,Debt Consolidation,15773.99,31.9,32.0,11.0,0.0,532760.0,774004.0,0.0,0.0,2
Fully Paid,261250.0,Long Term,746.0,752096.0,10+ years,Home Mortgage,Debt Consolidation,6355.12,22.5,32.0,7.0,0.0,222680.0,882992.0,0.0,0.0,3
Fully Paid,274978.0,Short Term,734.0,1447534.0,1 year,Rent,Debt Consolidation,12665.78,16.5,32.0,8.0,0.0,127756.0,196438.0,0.0,0.0,3
Fully Paid,221078.0,Short Term,731.0,1622923.0,4 years,Rent,Other,26642.94,20.4,32.0,16.0,0.0,561260.0,1081344.0,0.0,0.0,4
Charged Off,550286.0,Short Term,724.0,1501760.0,10+ years,Home Mortgage,Debt Consolidation,17145.03,21.4,32.0,8.0,0.0,543780.0,1087482.0,0.0,0.0,4
Fully Paid,66858.0,Short Term,710.0,1443525.0,2 years,Rent,Medical Bills,11873.1,10.5,32.0,6.0,0.0,216087.0,387904.0,0.0,0.0,1
Fully Paid,207328.0,Short Term,728.0,537643.0,< 1 year,Rent,Debt Consolidation,4704.4,16.7,32.0,4.0,0.0,268698.0,400422.0,0.0,0.0,3
Charged Off,220088.0,Long Term,742.0,532209.0,< 1 year,Home Mortgage,Debt Consolidation,2527.95,22.2,32.0,10.0,0.0,105431.0,1099846.0,0.0,0.0,3
Fully Paid,123486.0,Short Term,747.0,609406.0,3 years,Rent,Other,1487.89,10.5,32.0,2.0,0.0,55898.0,264176.0,0.0,0.0,1
Charged Off,87538.0,Long Term,721.0,945060.0,8 years,Rent,Debt Consolidation,11136.09,18.4,32.0,11.0,0.0,111701.0,295306.0,0.0,0.0,3
Fully Paid,324764.0,Long Term,728.0,1009679.0,2 years,Home Mortgage,Debt Consolidation,31047.9,12.6,32.0,22.0,0.0,497211.0,1060246.0,0.0,0.0,4
Charged Off,253308.0,Short Term,713.0,658198.0,10+ years,Own Home,Debt Consolidation,6362.53,16.0,32.0,7.0,0.0,230964.0,352330.0,0.0,0.0,1
Charged Off,412478.0,Short Term,724.0,1174162.0,7 years,Rent,Home Improvements,13296.58,9.3,32.0,6.0,0.0,112803.0,214126.0,0.0,0.0,1
Charged Off,80762.0,Short Term,706.0,1162572.0,2 years,Rent,Other,19666.9,10.4,32.0,9.0,0.0,209247.0,280412.0,0.0,0.0,0
Fully Paid,527780.0,Short Term,712.0,1804278.0,5 years,Rent,Debt Consolidation,9878.48,10.4,32.0,5.0,0.0,364268.0,443982.0,0.0,0.0,0
Fully Paid,622028.0,Short Term,724.0,1174162.0,2 years,Home Mortgage,Debt Consolidation,28069.46,30.3,32.0,9.0,0.0,281504.0,796950.0,0.0,0.0,4
Fully Paid,688226.0,Short Term,724.0,1174162.0,4 years,Home Mortgage,Home Improvements,37271.16,16.6,32.0,19.0,0.0,44099.0,1109966.0,0.0,0.0,4
Fully Paid,97812.0,Short Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,5115.37,11.0,32.0,12.0,0.0,99617.0,145662.0,0.0,0.0,1
Charged Off,556534.0,Long Term,718.0,1079941.0,5 years,Rent,Debt Consolidation,17998.89,15.2,32.0,9.0,0.0,34922.0,174284.0,0.0,0.0,0
Fully Paid,339394.0,Short Term,724.0,1174162.0,3 years,Rent,Debt Consolidation,12049.99,14.6,32.0,10.0,0.0,277875.0,365618.0,0.0,0.0,0
Fully Paid,260018.0,Short Term,748.0,748524.0,< 1 year,Rent,Debt Consolidation,6006.85,14.9,32.0,5.0,0.0,222091.0,420178.0,0.0,0.0,3
Fully Paid,78386.0,Short Term,724.0,1174162.0,4 years,Rent,Debt Consolidation,10115.6,5.5,32.0,12.0,0.0,53751.0,292226.0,0.0,0.0,1
Fully Paid,34364.0,Short Term,722.0,593598.0,1 year,Rent,Medical Bills,12910.5,15.0,32.0,8.0,0.0,177080.0,446688.0,0.0,0.0,1
Fully Paid,93632.0,Short Term,699.0,570798.0,8 years,Home Mortgage,Debt Consolidation,15697.04,12.4,32.0,9.0,0.0,152741.0,204930.0,0.0,0.0,1
Charged Off,101134.0,Short Term,745.0,854050.0,Unknown,Home Mortgage,Debt Consolidation,14234.23,20.2,32.0,9.0,0.0,176263.0,249502.0,0.0,0.0,3
Charged Off,291830.0,Short Term,738.0,756124.0,7 years,Rent,Debt Consolidation,6187.54,20.8,32.0,12.0,0.0,190361.0,437338.0,0.0,0.0,3
Fully Paid,333806.0,Short Term,724.0,1174162.0,< 1 year,Rent,Debt Consolidation,10531.7,9.2,32.0,8.0,0.0,213389.0,342672.0,0.0,0.0,0
Fully Paid,313918.0,Short Term,733.0,1148455.0,3 years,Rent,Debt Consolidation,30529.58,22.4,32.0,14.0,0.0,327446.0,412104.0,0.0,0.0,2
Fully Paid,334664.0,Short Term,724.0,1174162.0,6 years,Home Mortgage,Debt Consolidation,34152.31,25.4,32.0,9.0,0.0,508592.0,620554.0,0.0,0.0,4
Fully Paid,103576.0,Short Term,724.0,1174162.0,6 years,Home Mortgage,Business Loan,16895.94,8.5,32.0,16.0,0.0,94373.0,620862.0,0.0,0.0,0
Fully Paid,133386.0,Short Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,2936.64,12.5,32.0,4.0,0.0,31274.0,40018.0,0.0,0.0,1
Fully Paid,39094.0,Short Term,692.0,450205.0,4 years,Rent,Take a Trip,4989.78,16.0,32.0,3.0,0.0,169955.0,202048.0,0.0,0.0,1
Fully Paid,447568.0,Long Term,724.0,1174162.0,2 years,Home Mortgage,other,14910.82,8.0,32.0,7.0,0.0,157472.0,393822.0,0.0,0.0,0
Fully Paid,770154.0,Short Term,721.0,1900380.0,< 1 year,Own Home,Debt Consolidation,10452.09,26.3,32.0,4.0,0.0,159505.0,197956.0,0.0,0.0,0
Fully Paid,527054.0,Short Term,724.0,1174162.0,1 year,Rent,Debt Consolidation,27840.32,10.0,32.0,13.0,0.0,405517.0,833998.0,0.0,0.0,4
Charged Off,212168.0,Short Term,724.0,1174162.0,3 years,Rent,Debt Consolidation,15002.78,15.1,32.0,21.0,0.0,219070.0,285010.0,0.0,0.0,0
Fully Paid,454014.0,Short Term,724.0,1174162.0,2 years,Home Mortgage,Debt Consolidation,27249.8,18.6,32.0,21.0,0.0,212135.0,827046.0,0.0,0.0,4
Fully Paid,176924.0,Short Term,741.0,1298726.0,10+ years,Home Mortgage,Home Improvements,281.39,12.6,32.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Fully Paid,439164.0,Short Term,744.0,1327473.0,< 1 year,Home Mortgage,Debt Consolidation,21460.88,14.2,32.0,10.0,0.0,279129.0,764082.0,0.0,0.0,2
Charged Off,112222.0,Short Term,722.0,1163028.0,7 years,Rent,Debt Consolidation,8722.71,17.8,32.0,12.0,0.0,97850.0,179564.0,0.0,0.0,3
Fully Paid,134706.0,Short Term,712.0,775580.0,3 years,Home Mortgage,Debt Consolidation,11956.89,9.0,32.0,5.0,0.0,248197.0,440110.0,0.0,0.0,1
Fully Paid,263516.0,Short Term,724.0,948290.0,3 years,Own Home,Debt Consolidation,9166.74,10.4,32.0,9.0,0.0,201723.0,250338.0,0.0,0.0,1
Fully Paid,119702.0,Short Term,710.0,969817.0,9 years,Rent,Debt Consolidation,3588.34,11.8,32.0,4.0,0.0,100054.0,119680.0,0.0,0.0,1
Fully Paid,223102.0,Short Term,747.0,890169.0,< 1 year,Rent,Business Loan,6105.27,11.6,32.0,4.0,0.0,83163.0,203126.0,0.0,0.0,3
Fully Paid,215336.0,Short Term,724.0,1174162.0,3 years,Rent,Home Improvements,7606.46,13.0,32.0,12.0,0.0,63061.0,793716.0,0.0,0.0,3
Fully Paid,554400.0,Long Term,724.0,1174162.0,< 1 year,Home Mortgage,Debt Consolidation,26859.73,23.0,32.0,11.0,0.0,342456.0,614790.0,0.0,0.0,4
Fully Paid,108922.0,Short Term,735.0,919106.0,10+ years,Home Mortgage,Debt Consolidation,18152.6,27.1,32.0,10.0,0.0,236778.0,404976.0,0.0,0.0,3
Charged Off,86284.0,Short Term,724.0,1174162.0,8 years,Rent,Debt Consolidation,2962.48,16.2,32.0,5.0,0.0,69996.0,94908.0,0.0,0.0,1
Fully Paid,347468.0,Short Term,691.0,1192307.0,10+ years,Rent,Debt Consolidation,30204.87,21.9,32.0,17.0,0.0,331474.0,433686.0,0.0,0.0,4
Fully Paid,104192.0,Short Term,724.0,1124724.0,< 1 year,Rent,Debt Consolidation,22682.01,19.4,32.0,21.0,0.0,594263.0,1148752.0,0.0,0.0,4
Fully Paid,152746.0,Short Term,724.0,1174162.0,1 year,Rent,Debt Consolidation,22769.98,24.0,32.0,8.0,0.0,539334.0,704858.0,0.0,0.0,2
Fully Paid,130834.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,4707.63,23.8,32.0,9.0,0.0,143051.0,244310.0,0.0,0.0,3
Fully Paid,189508.0,Short Term,708.0,1236976.0,10+ years,Home Mortgage,Debt Consolidation,26904.19,13.5,32.0,7.0,0.0,634296.0,1190354.0,0.0,0.0,4
Fully Paid,415888.0,Long Term,724.0,1174162.0,5 years,Rent,Debt Consolidation,7490.75,14.0,32.0,8.0,0.0,287375.0,553674.0,0.0,0.0,0
Charged Off,530530.0,Long Term,715.0,1145472.0,10+ years,Own Home,Debt Consolidation,14986.63,13.1,32.0,9.0,0.0,458736.0,605682.0,0.0,0.0,0
Fully Paid,224554.0,Short Term,737.0,1357531.0,6 years,Own Home,Debt Consolidation,21946.9,18.3,32.0,11.0,0.0,480643.0,839432.0,0.0,0.0,2
Fully Paid,392194.0,Short Term,699.0,1608901.0,3 years,Home Mortgage,Debt Consolidation,23691.1,22.4,32.0,11.0,0.0,454290.0,718608.0,0.0,0.0,4
Charged Off,285428.0,Long Term,724.0,1174162.0,1 year,Own Home,Debt Consolidation,13050.72,18.0,32.0,9.0,0.0,248444.0,1069442.0,0.0,0.0,2
Charged Off,151624.0,Short Term,725.0,764712.0,9 years,Rent,Debt Consolidation,7264.84,10.5,32.0,4.0,0.0,90440.0,126170.0,0.0,0.0,1
Fully Paid,65098.0,Short Term,730.0,843296.0,< 1 year,Rent,Debt Consolidation,16303.52,11.3,32.0,11.0,0.0,62415.0,280148.0,0.0,0.0,1
Fully Paid,316954.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,21186.52,30.4,32.0,17.0,0.0,156104.0,523908.0,0.0,0.0,2
Fully Paid,172744.0,Short Term,717.0,1659726.0,10+ years,Rent,Debt Consolidation,4398.31,20.7,32.0,5.0,0.0,130188.0,190080.0,0.0,0.0,3
Charged Off,330594.0,Short Term,742.0,571026.0,1 year,Rent,Debt Consolidation,3350.08,12.9,32.0,7.0,0.0,188974.0,661056.0,0.0,0.0,3
Charged Off,90728.0,Long Term,738.0,373198.0,< 1 year,Own Home,other,839.8,11.6,32.0,6.0,0.0,15105.0,125884.0,0.0,0.0,1
Fully Paid,366652.0,Long Term,711.0,1260821.0,2 years,Home Mortgage,Debt Consolidation,19122.17,11.9,32.0,9.0,0.0,148675.0,454234.0,0.0,0.0,0
Fully Paid,329208.0,Long Term,737.0,644442.0,10+ years,Home Mortgage,Home Improvements,2481.21,17.6,32.0,6.0,0.0,22021.0,166694.0,0.0,0.0,3
Charged Off,381854.0,Long Term,724.0,1174162.0,1 year,Rent,Debt Consolidation,28567.64,10.9,32.0,16.0,0.0,378879.0,611842.0,0.0,0.0,4
Fully Paid,536074.0,Short Term,733.0,1543256.0,2 years,Rent,Debt Consolidation,30993.75,10.5,32.0,9.0,0.0,437646.0,697026.0,0.0,0.0,4
Fully Paid,129712.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,25203.69,28.3,32.0,7.0,0.0,530575.0,741070.0,0.0,0.0,2
Fully Paid,34474.0,Short Term,724.0,1174162.0,8 years,Rent,Debt Consolidation,8229.47,20.0,32.0,5.0,0.0,429324.0,499620.0,0.0,0.0,3
Charged Off,86856.0,Short Term,730.0,1312710.0,10+ years,Rent,Debt Consolidation,16737.1,13.8,32.0,9.0,0.0,475760.0,764060.0,0.0,0.0,2
Fully Paid,323312.0,Short Term,708.0,866552.0,3 years,Rent,Debt Consolidation,24407.59,12.9,32.0,17.0,0.0,215916.0,381128.0,0.0,0.0,0
Fully Paid,306218.0,Short Term,719.0,906718.0,1 year,Rent,Debt Consolidation,22894.43,12.6,32.0,10.0,0.0,139099.0,201344.0,0.0,0.0,0
Fully Paid,249260.0,Short Term,744.0,646266.0,10+ years,Home Mortgage,Debt Consolidation,8401.42,13.3,32.0,16.0,0.0,280136.0,1053140.0,0.0,0.0,2
Fully Paid,365046.0,Short Term,724.0,1174162.0,5 years,Home Mortgage,Debt Consolidation,14661.16,18.7,32.0,10.0,0.0,250059.0,1433388.0,0.0,0.0,2
Fully Paid,101376.0,Long Term,731.0,1517568.0,2 years,Home Mortgage,Buy a Car,35093.76,19.4,32.0,18.0,0.0,384218.0,1364682.0,0.0,0.0,4
Fully Paid,107272.0,Short Term,716.0,1222783.0,10+ years,Own Home,other,30467.45,13.2,32.0,9.0,0.0,211679.0,242440.0,0.0,0.0,0
Charged Off,396594.0,Short Term,733.0,875311.0,10+ years,Home Mortgage,Debt Consolidation,19329.65,14.2,32.0,11.0,0.0,360734.0,448668.0,0.0,0.0,0
Fully Paid,332486.0,Short Term,714.0,1035595.0,3 years,Rent,Buy a Car,20107.89,18.5,32.0,7.0,0.0,348612.0,416570.0,0.0,0.0,0
Fully Paid,268884.0,Long Term,724.0,1174162.0,< 1 year,Home Mortgage,Debt Consolidation,15790.9,17.6,32.0,17.0,0.0,262637.0,399102.0,0.0,0.0,0
Fully Paid,370458.0,Short Term,742.0,959804.0,4 years,Rent,Debt Consolidation,14796.82,21.5,32.0,12.0,0.0,292277.0,590656.0,0.0,0.0,2
Fully Paid,110880.0,Short Term,723.0,813960.0,1 year,Rent,Debt Consolidation,15126.09,14.2,32.0,11.0,0.0,58596.0,95304.0,0.0,0.0,1
Fully Paid,332046.0,Short Term,707.0,1338246.0,2 years,Home Mortgage,Debt Consolidation,21188.8,21.0,32.0,10.0,0.0,396074.0,502326.0,0.0,0.0,0
Fully Paid,199100.0,Short Term,747.0,917111.0,< 1 year,Home Mortgage,Debt Consolidation,16202.25,19.7,32.0,16.0,0.0,348251.0,1344134.0,0.0,0.0,2
Fully Paid,457512.0,Long Term,728.0,1519696.0,10+ years,Own Home,Debt Consolidation,25201.6,20.2,32.0,15.0,0.0,456380.0,1052678.0,0.0,0.0,4
Charged Off,259534.0,Short Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,23610.16,16.2,32.0,14.0,0.0,401831.0,704968.0,0.0,0.0,2
Fully Paid,159896.0,Short Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,13017.47,9.0,32.0,5.0,0.0,90136.0,117678.0,0.0,0.0,1
Charged Off,218482.0,Short Term,719.0,1377424.0,1 year,Home Mortgage,Debt Consolidation,20431.84,16.0,32.0,12.0,0.0,255398.0,401786.0,0.0,0.0,0
Fully Paid,368610.0,Short Term,712.0,823954.0,5 years,Rent,Debt Consolidation,5019.23,12.8,32.0,6.0,0.0,67317.0,136510.0,0.0,0.0,1
Fully Paid,788942.0,Long Term,724.0,1174162.0,9 years,Home Mortgage,Debt Consolidation,36793.31,16.1,32.0,17.0,0.0,497990.0,936100.0,0.0,0.0,4
Fully Paid,670032.0,Long Term,725.0,1060808.0,10+ years,Rent,Debt Consolidation,12323.02,13.7,32.0,6.0,0.0,206188.0,834812.0,0.0,0.0,0
Fully Paid,638440.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,12338.22,22.2,32.0,6.0,0.0,228475.0,581438.0,0.0,0.0,2
Charged Off,258764.0,Short Term,708.0,737504.0,2 years,Rent,Debt Consolidation,8665.71,12.4,32.0,3.0,0.0,91808.0,118646.0,0.0,0.0,1
Fully Paid,215908.0,Short Term,745.0,932330.0,10+ years,Home Mortgage,Debt Consolidation,6510.92,27.2,32.0,17.0,0.0,340043.0,932998.0,0.0,0.0,2
Charged Off,259490.0,Short Term,729.0,1120506.0,Unknown,Home Mortgage,Debt Consolidation,14566.54,22.3,32.0,12.0,0.0,124336.0,414898.0,0.0,0.0,3
Fully Paid,215754.0,Short Term,724.0,1174162.0,< 1 year,Rent,Debt Consolidation,9391.13,6.0,32.0,7.0,0.0,103132.0,219912.0,0.0,0.0,1
Charged Off,223938.0,Short Term,724.0,1174162.0,6 years,Rent,Debt Consolidation,10656.34,6.2,32.0,9.0,0.0,120080.0,378862.0,0.0,0.0,1
Charged Off,405460.0,Short Term,736.0,875444.0,1 year,Rent,Debt Consolidation,11307.66,14.6,32.0,3.0,0.0,278369.0,328900.0,0.0,0.0,3
Fully Paid,606144.0,Short Term,724.0,1174162.0,6 years,Rent,Debt Consolidation,25594.9,16.0,32.0,10.0,0.0,682119.0,999790.0,0.0,0.0,4
Fully Paid,135058.0,Long Term,733.0,1555340.0,1 year,Rent,Debt Consolidation,18780.74,30.7,32.0,18.0,0.0,285266.0,794024.0,0.0,0.0,2
Fully Paid,311872.0,Short Term,740.0,1192839.0,< 1 year,Rent,Debt Consolidation,23260.37,5.7,32.0,12.0,0.0,270693.0,496738.0,0.0,0.0,0
Charged Off,237314.0,Short Term,731.0,622288.0,10+ years,Rent,Debt Consolidation,11823.51,11.7,32.0,17.0,0.0,221559.0,491480.0,0.0,0.0,0
Fully Paid,238436.0,Short Term,728.0,542906.0,6 years,Rent,Debt Consolidation,6306.67,10.1,32.0,14.0,0.0,218823.0,679294.0,0.0,0.0,3
Fully Paid,148588.0,Short Term,686.0,396321.0,< 1 year,Rent,Debt Consolidation,8785.22,20.3,32.0,11.0,0.0,142063.0,413270.0,0.0,0.0,1
Charged Off,602096.0,Short Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,20355.08,16.5,32.0,12.0,0.0,649211.0,1254946.0,0.0,0.0,4
Fully Paid,91520.0,Short Term,724.0,1174162.0,< 1 year,Own Home,Buy a Car,32682.47,15.0,32.0,14.0,0.0,322563.0,555808.0,0.0,0.0,0
Fully Paid,393426.0,Long Term,725.0,1698885.0,7 years,Home Mortgage,Debt Consolidation,29164.24,13.1,32.0,10.0,0.0,589988.0,898876.0,0.0,0.0,4
Fully Paid,24684.0,Short Term,724.0,1174162.0,3 years,Rent,other,9809.89,11.0,32.0,7.0,0.0,105412.0,155892.0,0.0,0.0,1
Fully Paid,157102.0,Short Term,746.0,1453652.0,4 years,Home Mortgage,Other,32404.12,21.4,32.0,21.0,0.0,152703.0,589402.0,0.0,0.0,2
Fully Paid,451792.0,Long Term,685.0,1739089.0,Unknown,Own Home,Debt Consolidation,16376.48,21.4,32.0,11.0,0.0,249850.0,466620.0,0.0,0.0,0
Fully Paid,322740.0,Short Term,729.0,1014581.0,7 years,Rent,Debt Consolidation,6823.09,14.8,32.0,11.0,0.0,202141.0,488620.0,0.0,0.0,3
Fully Paid,241934.0,Short Term,708.0,1367582.0,Unknown,Rent,Debt Consolidation,15727.25,8.5,32.0,8.0,0.0,102543.0,248424.0,0.0,0.0,1
Fully Paid,374308.0,Short Term,747.0,1901520.0,3 years,Home Mortgage,Debt Consolidation,6385.9,21.2,32.0,4.0,0.0,23788.0,66044.0,0.0,0.0,3
Charged Off,430144.0,Long Term,705.0,1040174.0,10+ years,Home Mortgage,Debt Consolidation,15342.5,12.9,32.0,16.0,0.0,569240.0,1076966.0,0.0,0.0,4
Fully Paid,65560.0,Short Term,722.0,717231.0,9 years,Home Mortgage,Debt Consolidation,13866.58,15.7,32.0,4.0,0.0,72029.0,120186.0,0.0,0.0,1
Fully Paid,400356.0,Long Term,708.0,1137606.0,10+ years,Rent,Debt Consolidation,21140.73,24.3,32.0,14.0,0.0,303221.0,536008.0,0.0,0.0,0
Charged Off,295416.0,Short Term,724.0,1174162.0,3 years,Rent,small_business,16430.82,7.4,32.0,6.0,0.0,143146.0,227700.0,0.0,0.0,1
Fully Paid,208560.0,Short Term,709.0,533710.0,10+ years,Rent,Debt Consolidation,12275.14,21.9,32.0,5.0,0.0,193344.0,280214.0,0.0,0.0,1
Fully Paid,194304.0,Short Term,724.0,922906.0,< 1 year,Rent,Debt Consolidation,13459.22,14.9,32.0,10.0,0.0,368942.0,621808.0,0.0,0.0,0
Fully Paid,260150.0,Short Term,694.0,1029743.0,2 years,Rent,Debt Consolidation,15446.24,21.5,32.0,13.0,0.0,220134.0,355520.0,0.0,0.0,0
Fully Paid,265276.0,Short Term,724.0,1174162.0,< 1 year,Rent,Debt Consolidation,13631.17,16.6,32.0,5.0,0.0,222832.0,455862.0,0.0,0.0,3
Fully Paid,222178.0,Short Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,11800.71,15.2,32.0,6.0,0.0,279072.0,364298.0,0.0,0.0,3
Charged Off,187352.0,Short Term,726.0,485887.0,4 years,Rent,Debt Consolidation,5668.65,13.3,32.0,7.0,0.0,215213.0,346588.0,0.0,0.0,1
Charged Off,433510.0,Short Term,709.0,1557867.0,10+ years,Rent,Debt Consolidation,6374.31,11.5,32.0,5.0,0.0,33972.0,52426.0,0.0,0.0,1
Fully Paid,43758.0,Short Term,735.0,623675.0,5 years,Rent,Debt Consolidation,7795.89,16.9,32.0,11.0,0.0,225967.0,302126.0,0.0,0.0,3
Charged Off,73898.0,Short Term,724.0,348118.0,3 years,Rent,Debt Consolidation,5047.73,11.5,32.0,9.0,0.0,165585.0,582780.0,0.0,0.0,1
Fully Paid,104456.0,Short Term,724.0,1174162.0,Unknown,Home Mortgage,Debt Consolidation,10047.2,18.3,32.0,12.0,0.0,214358.0,530354.0,0.0,0.0,3
Fully Paid,270160.0,Short Term,744.0,777632.0,6 years,Rent,Debt Consolidation,13666.89,13.9,32.0,9.0,0.0,296058.0,599302.0,0.0,0.0,3
Fully Paid,178420.0,Short Term,741.0,854069.0,5 years,Rent,Debt Consolidation,6291.66,13.5,32.0,5.0,0.0,221521.0,413028.0,0.0,0.0,3
Charged Off,436656.0,Short Term,733.0,1131336.0,10+ years,Rent,Debt Consolidation,32525.91,16.2,32.0,13.0,0.0,401318.0,523886.0,0.0,0.0,4
Charged Off,539638.0,Short Term,743.0,1433987.0,10+ years,Rent,Business Loan,21868.24,17.1,32.0,10.0,0.0,222889.0,485144.0,0.0,0.0,2
Fully Paid,218064.0,Short Term,718.0,1337125.0,< 1 year,Own Home,Debt Consolidation,14262.73,10.1,32.0,3.0,0.0,90820.0,111276.0,0.0,0.0,1
Fully Paid,151690.0,Short Term,724.0,1174162.0,1 year,Home Mortgage,Debt Consolidation,18540.39,15.4,32.0,10.0,0.0,113126.0,162910.0,0.0,0.0,1
Fully Paid,140580.0,Short Term,749.0,481802.0,2 years,Home Mortgage,Debt Consolidation,3798.1,15.6,32.0,12.0,0.0,111910.0,1020316.0,0.0,0.0,3
Fully Paid,356334.0,Short Term,721.0,1222574.0,4 years,Rent,Debt Consolidation,24553.32,19.4,32.0,10.0,0.0,407379.0,578776.0,0.0,0.0,2
Fully Paid,379104.0,Short Term,743.0,749436.0,2 years,Rent,Debt Consolidation,11091.63,14.8,32.0,15.0,0.0,323399.0,559724.0,0.0,0.0,2
